Cell Number =   11998
Node Number =    6212
      1      1     79     78
      2     78      2      1
      3      2     78     80
      4     80      3      2
      5     80     81      3
      6      3     81      4
      7     82      4     81
      8      4     82      5
      9     82     83      5
     10      6      5     83
     11     83     84      6
     12      6     84      7
     13     84     85      7
     14      7     85      8
     15     85     86      8
     16      8     86      9
     17      9     86     87
     18     10      9     87
     19     88     10     87
     20     88     11     10
     21     88     89     11
     22     11     89     12
     23     89     90     12
     24     12     90     13
     25     90     91     13
     26     13     91     14
     27     14     91     92
     28     92     15     14
     29     93     15     92
     30     93     16     15
     31     16     93     94
     32     94     17     16
     33     17     94     95
     34     95     18     17
     35     18     95     96
     36     96     19     18
     37     97     19     96
     38     19     97     20
     39     20     97     98
     40     20     98     21
     41     21     98     99
     42     99     22     21
     43     22     99    100
     44     23     22    100
     45    100    101     23
     46     23    101     24
     47    101    102     24
     48     24    102     25
     49    102    103     25
     50     25    103     26
     51     26    103    104
     52    104     27     26
     53    105     27    104
     54    105     28     27
     55     28    105    106
     56     29     28    106
     57    107     29    106
     58    107     30     29
     59    107    108     30
     60     30    108     31
     61    108    109     31
     62     31    109     32
     63    109    110     32
     64     32    110     33
     65     33    110    111
     66     34     33    111
     67    112     34    111
     68    112     35     34
     69    112    113     35
     70     35    113     36
     71    113    114     36
     72     36    114     37
     73    114    115     37
     74     37    115     38
     75     38    115    116
     76     38    116     39
     77    116    117     39
     78     39    117     40
     79     40    117    118
     80    118     41     40
     81    119     41    118
     82     42     41    119
     83    119    120     42
     84     42    120     43
     85    120    121     43
     86     43    121     44
     87    121    122     44
     88     44    122     45
     89     45    122    123
     90    123     46     45
     91    124     46    123
     92    124     47     46
     93     47    124    125
     94     48     47    125
     95    126     48    125
     96    126     49     48
     97    126    127     49
     98     49    127     50
     99    128     50    127
    100     50    128     51
    101     51    128    129
    102     52     51    129
    103     52    129    130
    104    130     53     52
    105     53    130    131
    106    131     54     53
    107     54    131    132
    108    132     55     54
    109     55    132    133
    110    133     56     55
    111    133    134     56
    112     56    134     57
    113    135     57    134
    114     58     57    135
    115     58    135    136
    116     59     58    136
    117     59    136    137
    118    137     60     59
    119     60    137    138
    120    138     61     60
    121    138    139     61
    122     61    139     62
    123    140     62    139
    124     62    140     63
    125    141     63    140
    126     64     63    141
    127     64    141    142
    128    142     65     64
    129     65    142    143
    130     66     65    143
    131     66    143    144
    132    144     67     66
    133    145     67    144
    134     67    145     68
    135    145    146     68
    136     68    146     69
    137    146    147     69
    138     69    147     70
    139    147    148     70
    140     70    148     71
    141     71    148    149
    142     72     71    149
    143    150     72    149
    144    150     73     72
    145     73    150    151
    146    151     74     73
    147    151    152     74
    148     74    152     75
    149    152    153     75
    150     75    153     76
    151     76    153     77
    152     77    153    154
    153    155     78     79
    154    155     80     78
    155     79    156    155
    156     80    155    157
    157    157    158     80
    158     81     80    158
    159    158    159     81
    160     81    159     82
    161     82    159    160
    162     83     82    160
    163    160    161     83
    164     83    161     84
    165    161    162     84
    166     85     84    162
    167    163     85    162
    168     86     85    163
    169    163    164     86
    170     87     86    164
    171    164    165     87
    172     87    165     88
    173    165    166     88
    174     88    166     89
    175    166    167     89
    176     90     89    167
    177    168     90    167
    178     91     90    168
    179    168    169     91
    180     92     91    169
    181    170     92    169
    182     93     92    170
    183    170    171     93
    184     93    171     94
    185    171    172     94
    186     95     94    172
    187     95    172    173
    188     96     95    173
    189    174     96    173
    190     96    174     97
    191     97    174    175
    192     98     97    175
    193    175    176     98
    194     99     98    176
    195    176    177     99
    196    100     99    177
    197    178    100    177
    198    100    178    101
    199    178    179    101
    200    102    101    179
    201    180    102    179
    202    103    102    180
    203    180    181    103
    204    104    103    181
    205    182    104    181
    206    105    104    182
    207    105    182    183
    208    106    105    183
    209    183    184    106
    210    106    184    107
    211    185    107    184
    212    107    185    108
    213    185    186    108
    214    109    108    186
    215    187    109    186
    216    110    109    187
    217    187    188    110
    218    111    110    188
    219    188    189    111
    220    111    189    112
    221    190    112    189
    222    112    190    113
    223    190    191    113
    224    114    113    191
    225    192    114    191
    226    114    192    115
    227    115    192    193
    228    116    115    193
    229    116    193    194
    230    117    116    194
    231    194    195    117
    232    118    117    195
    233    118    195    196
    234    118    196    119
    235    197    119    196
    236    119    197    120
    237    197    198    120
    238    121    120    198
    239    199    121    198
    240    122    121    199
    241    199    200    122
    242    123    122    200
    243    201    123    200
    244    124    123    201
    245    124    201    202
    246    125    124    202
    247    202    203    125
    248    125    203    126
    249    204    126    203
    250    127    126    204
    251    204    205    127
    252    127    205    128
    253    128    205    206
    254    129    128    206
    255    207    129    206
    256    130    129    207
    257    208    130    207
    258    131    130    208
    259    131    208    209
    260    132    131    209
    261    210    132    209
    262    133    132    210
    263    211    133    210
    264    133    211    134
    265    211    212    134
    266    135    134    212
    267    213    135    212
    268    136    135    213
    269    214    136    213
    270    137    136    214
    271    215    137    214
    272    138    137    215
    273    216    138    215
    274    139    138    216
    275    216    217    139
    276    139    217    140
    277    218    140    217
    278    141    140    218
    279    219    141    218
    280    142    141    219
    281    220    142    219
    282    143    142    220
    283    143    220    221
    284    144    143    221
    285    222    144    221
    286    144    222    145
    287    145    222    223
    288    145    223    146
    289    146    223    224
    290    147    146    224
    291    225    147    224
    292    148    147    225
    293    225    226    148
    294    149    148    226
    295    226    227    149
    296    149    227    150
    297    150    227    228
    298    151    150    228
    299    151    228    229
    300    229    152    151
    301    152    229    230
    302    153    152    230
    303    230    231    153
    304    154    153    231
    305    231    232    154
    306    156    233    155
    307    155    233    157
    308    234    233    156
    309    233    235    157
    310    157    235    236
    311    157    236    158
    312    158    236    237
    313    237    159    158
    314    159    237    238
    315    238    160    159
    316    238    239    160
    317    160    239    161
    318    239    240    161
    319    161    240    162
    320    162    240    241
    321    163    162    241
