 ! THIN DAM
           6
 TD        3429
 TD        3428
 TD        3234
 TD        3029
 TD        2814
 TD        2584
 TD        2583
 TD        2349
 TD        2111
 TD        2110
 TD        2109
 TD        2108
 TD        2107
 TD        2106
 TD        2105
 TD        2104
 TD        2103
 TD        2102
 TD        2101
 TD        2100
 TD        2099
 TD        2098
 TD        2097
 TD        2096
 TD        2095
 TD        2094
 TD        2093
 TD        2092
 TD        2091
 TD        2090
 TD        2089
 TD        2323
 TD        2322
 TD        2321
 TD        2320
 TD        2083
 TD        2082
 TD        2081
 TD        2080
 TD        2079
 TD        2078
 TD        2077
 TD        2076
 TD        2075
 TD        2074
 TD        2073
 TD        2072
 TD        2071
 TD        2070
 TD        2069
 TD        2300
 TD        2299
 TD        2298
 TD        2064
 TD        2295
 TD        2294
 TD        2293
 TD        2292
 TD        2059
 TD        2289
 TD        2056
 TD        2055
 TD        2054
 TD        2053
 TD        2052
 TD        2051
 TD        2050
 TD        2049
 TD        2048
 TD        2047
 TD        2046
 TD        2045
 TD        2044
 TD        2043
 TD        2042
 TD        2041
 TD        2040
 TD        2039
 TD        2038
 TD        2269
 TD        2268
 TD        2511
 TD        2749
 TD        2968
 TD        3174
 TD        3368
 TD       -3366
 TD        3277
 TD        3092
 TD        2881
 TD        2882
 TD        2658
 TD        2413
 TD        2164
 TD        1935
 TD        1736
 TD        1737
 TD        1938
 TD        1939
 TD        1940
 TD        1941
 TD        1942
 TD        1943
 TD        1944
 TD        1945
 TD        1946
 TD        1947
 TD        2178
 TD        2179
 TD        2180
 TD        2181
 TD        2182
 TD        2183
 TD        2184
 TD        2185
 TD        2186
 TD        2187
 TD        2188
 TD        2189
 TD        2190
 TD        2191
 TD        2192
 TD        2193
 TD        2194
 TD        2195
 TD        2196
 TD        2197
 TD        2198
 TD        2199
 TD        2200
 TD        2201
 TD        2202
 TD        2203
 TD        2204
 TD        2205
 TD        2206
 TD        2207
 TD        2208
 TD        2209
 TD        2210
 TD        2211
 TD        1982
 TD        2214
 TD        2215
 TD        2216
 TD        2217
 TD        2218
 TD        2219
 TD        2220
 TD        2221
 TD        2222
 TD        2223
 TD        2224
 TD        2225
 TD        2226
 TD        1996
 TD        2229
 TD        2230
 TD        2231
 TD        2001
 TD        2002
 TD        2003
 TD        2004
 TD        2005
 TD        2006
 TD        2007
 TD        2240
 TD        2484
 TD        2723
 TD        2944
 TD        3154
 TD        3347
 TD        3348
 TD       -3535
 TD        2189
 TD        2437
 TD        2681
 TD        2903
 TD        3114
 TD        3307
 TD        3494
 TD        3665
 TD       -3825
 TD        2215
 TD        2462
 TD        2703
 TD        2925
 TD        3135
 TD        3328
 TD        3515
 TD        3686
 TD       -3846
 TD        2323
 TD        2560
 TD        2792
 TD        3009
 TD        3215
 TD        3408
 TD        3589
 TD        3753
 TD       -3910
 TD        2294
 TD        2534
 TD        2770
 TD        2988
 TD        3195
 TD        3388
 TD        3570
 TD        3734
 TD       -3891
