NS  1  2707   2706   2630   2546   2452   2349   2348   2255   2109   2108
NS  1  2107   2106   2105   2104   2103   2102   2101   2100   2099   2098
NS  1  2097   2096   2095   2094   2093   2092   2091   2090   2089   2088
NS  1  2087   4384   2253   2252   2251   2081   2080   2079   2078   2077
NS  1  2076   2075   2074   2073   2072   2071   2070   2069   2068   2067
NS  1  2250   2249   2248   2062   2247   4662   2245   2244   2057   2243
NS  1  2054   2053   2052   2051   2050   2049   2048   2047   2046   2045
NS  1  2044   2043   2042   2041   2040   2039   2038   2037   2036   2242
NS  1  2241   2347   2450   2544   2629   2705  -2703      0      0      0
NS  1  4384   4596   4522   4456   4392   4330   4268   4201  -4124      0
NS  1  4662   4255   4254   4187   4186   4185   4184   4104  -4103      0
NS  2  2673   2746   2812   2883   2958   3029   3108   3192   3278   3369
NS  2  3368   3367   3366   3365   3364   3452   3531   3609   3687   3768
NS  2  3767   3847   3921   3998   4073   4072   4071   4150   4225   4291
NS  2  4353   2174   4785   4784   4783   4782   4781   4780   4779   4832
NS  2  4864   4880   4889   4888   4881   4865   4834   4833   4786   4709
NS  2  4708   4707   4706   4705   4704   4703   2198   4226   4151   4076
NS  2  4075   4074   3999   3922   3848   3774   3694   3616   3541   3540
NS  2  3539   3538   3463   3458   3462   3461   3460   3459   3381   3289
NS  2  3203   3119   3040   2968   2895   2823  -2756      0      0      0
NS  2  2174   4413   4350   4287   4220   4219   4143   4142  -4141      0
NS  2  2198   4550   4482   4419   4357   4294   4232   4160  -4085      0
